"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
38676,14/10/19 17:01:07,0.068,
38677,14/10/19 17:02:37,0.059,
38678,14/10/19 17:04:07,0.068,
38679,14/10/19 17:05:37,0.063,
38680,14/10/19 17:07:07,0.063,
38681,14/10/19 17:08:37,0.059,
38682,14/10/19 17:10:07,0.059,
38683,14/10/19 17:11:37,0.063,
38684,14/10/19 17:13:07,0.063,
38685,14/10/19 17:14:37,0.059,
38686,14/10/19 17:16:07,0.054,
38687,14/10/19 17:17:37,0.044,
38688,14/10/19 17:19:07,0.044,
38689,14/10/19 17:20:37,0.078,
38690,14/10/19 17:22:07,0.044,
38691,14/10/19 17:23:37,0.054,
38692,14/10/19 17:25:07,0.068,
38693,14/10/19 17:26:37,0.054,
38694,14/10/19 17:28:07,0.054,
38695,14/10/19 17:29:37,0.063,
38696,14/10/19 17:31:07,0.054,
38697,14/10/19 17:32:37,0.059,
38698,14/10/19 17:34:07,0.068,
38699,14/10/19 17:35:37,0.054,
38700,14/10/19 17:37:07,0.063,
38701,14/10/19 17:38:37,0.054,
38702,14/10/19 17:40:07,0.063,
38703,14/10/19 17:41:37,0.068,
38704,14/10/19 17:43:07,0.068,
38705,14/10/19 17:44:37,0.063,
38706,14/10/19 17:46:07,0.073,
38707,14/10/19 17:47:37,0.068,
38708,14/10/19 17:49:07,0.073,
38709,14/10/19 17:50:37,0.054,
38710,14/10/19 17:52:07,0.059,
38711,14/10/19 17:53:37,0.063,
38712,14/10/19 17:55:07,0.073,
38713,14/10/19 17:56:37,0.073,
38714,14/10/19 17:58:07,0.073,
38715,14/10/19 17:59:37,0.073,
38716,14/10/19 18:01:07,0.068,
38717,14/10/19 18:02:37,0.059,
38718,14/10/19 18:04:07,0.068,
38719,14/10/19 18:05:37,0.059,
38720,14/10/19 18:07:07,0.073,
38721,14/10/19 18:08:37,0.068,
38722,14/10/19 18:10:07,0.049,
38723,14/10/19 18:11:37,0.054,
38724,14/10/19 18:13:07,0.054,
38725,14/10/19 18:14:37,0.049,
38726,14/10/19 18:16:07,0.049,
38727,14/10/19 18:17:37,0.054,
38728,14/10/19 18:19:07,0.059,
38729,14/10/19 18:20:37,0.054,
38730,14/10/19 18:22:07,0.054,
38731,14/10/19 18:23:37,0.049,
38732,14/10/19 18:25:07,0.068,
38733,14/10/19 18:26:37,0.063,
38734,14/10/19 18:28:07,0.063,
38735,14/10/19 18:29:37,0.049,
38736,14/10/19 18:31:07,0.063,
38737,14/10/19 18:32:37,0.063,
38738,14/10/19 18:34:07,0.054,
38739,14/10/19 18:35:37,0.054,
38740,14/10/19 18:37:07,0.059,
38741,14/10/19 18:38:37,0.068,
38742,14/10/19 18:40:07,0.054,
38743,14/10/19 18:41:37,0.049,
38744,14/10/19 18:43:07,0.059,
38745,14/10/19 18:44:37,0.059,
38746,14/10/19 18:46:07,0.054,
38747,14/10/19 18:47:37,0.073,
38748,14/10/19 18:49:07,0.063,
38749,14/10/19 18:50:37,0.068,
38750,14/10/19 18:52:07,0.054,
38751,14/10/19 18:53:37,0.059,
38752,14/10/19 18:55:07,0.063,
38753,14/10/19 18:56:37,0.063,
38754,14/10/19 18:58:07,0.044,
38755,14/10/19 18:59:37,0.059,
38756,14/10/19 19:01:07,0.063,
38757,14/10/19 19:02:37,0.054,
38758,14/10/19 19:04:07,0.063,
38759,14/10/19 19:05:37,0.059,
38760,14/10/19 19:07:07,0.063,
38761,14/10/19 19:08:37,0.059,
38762,14/10/19 19:10:07,0.049,
38763,14/10/19 19:11:37,0.059,
38764,14/10/19 19:13:07,0.049,
38765,14/10/19 19:14:37,0.068,
38766,14/10/19 19:16:07,0.059,
38767,14/10/19 19:17:37,0.059,
38768,14/10/19 19:19:07,0.059,
38769,14/10/19 19:20:37,0.059,
38770,14/10/19 19:22:07,0.054,
38771,14/10/19 19:23:37,0.068,
38772,14/10/19 19:25:07,0.054,
38773,14/10/19 19:26:37,0.059,
38774,14/10/19 19:28:07,0.063,
38775,14/10/19 19:29:37,0.059,
38776,14/10/19 19:31:07,0.059,
38777,14/10/19 19:32:37,0.063,
38778,14/10/19 19:34:07,0.068,
38779,14/10/19 19:35:37,0.073,
38780,14/10/19 19:37:07,0.063,
38781,14/10/19 19:38:37,0.063,
38782,14/10/19 19:40:07,0.059,
38783,14/10/19 19:41:37,0.068,
38784,14/10/19 19:43:07,0.083,
38785,14/10/19 19:44:37,0.078,
38786,14/10/19 19:46:07,0.073,
38787,14/10/19 19:47:37,0.054,
38788,14/10/19 19:49:07,0.068,
38789,14/10/19 19:50:37,0.049,
38790,14/10/19 19:52:07,0.059,
38791,14/10/19 19:53:37,0.049,
38792,14/10/19 19:55:07,0.059,
38793,14/10/19 19:56:37,0.063,
38794,14/10/19 19:58:07,0.049,
38795,14/10/19 19:59:37,0.054,
38796,14/10/19 20:01:07,0.068,
38797,14/10/19 20:02:37,0.063,
38798,14/10/19 20:04:07,0.049,
38799,14/10/19 20:05:37,0.059,
38800,14/10/19 20:07:07,0.044,
38801,14/10/19 20:08:37,0.063,
38802,14/10/19 20:10:07,0.054,
38803,14/10/19 20:11:37,0.049,
38804,14/10/19 20:13:07,0.049,
38805,14/10/19 20:14:37,0.063,
38806,14/10/19 20:16:07,0.049,
38807,14/10/19 20:17:37,0.059,
38808,14/10/19 20:19:07,0.068,
38809,14/10/19 20:20:37,0.049,
38810,14/10/19 20:22:07,0.054,
38811,14/10/19 20:23:37,0.063,
38812,14/10/19 20:25:07,0.054,
38813,14/10/19 20:26:37,0.063,
38814,14/10/19 20:28:07,0.063,
38815,14/10/19 20:29:37,0.049,
38816,14/10/19 20:31:07,0.054,
38817,14/10/19 20:32:37,0.049,
38818,14/10/19 20:34:07,0.054,
38819,14/10/19 20:35:37,0.063,
38820,14/10/19 20:37:07,0.068,
38821,14/10/19 20:38:37,0.068,
38822,14/10/19 20:40:07,0.059,
38823,14/10/19 20:41:37,0.063,
38824,14/10/19 20:43:07,0.059,
38825,14/10/19 20:44:37,0.054,
38826,14/10/19 20:46:07,0.063,
38827,14/10/19 20:47:37,0.059,
38828,14/10/19 20:49:07,0.059,
38829,14/10/19 20:50:37,0.063,
38830,14/10/19 20:52:07,0.059,
38831,14/10/19 20:53:37,0.049,
38832,14/10/19 20:55:07,0.054,
38833,14/10/19 20:56:37,0.044,
38834,14/10/19 20:58:07,0.049,
38835,14/10/19 20:59:37,0.059,
38836,14/10/19 21:01:07,0.054,
38837,14/10/19 21:02:37,0.063,
38838,14/10/19 21:04:07,0.044,
38839,14/10/19 21:05:37,0.059,
38840,14/10/19 21:07:07,0.063,
38841,14/10/19 21:08:37,0.078,
38842,14/10/19 21:10:07,0.063,
38843,14/10/19 21:11:37,0.073,
38844,14/10/19 21:13:07,0.073,
38845,14/10/19 21:14:37,0.078,
38846,14/10/19 21:16:07,0.063,
38847,14/10/19 21:17:37,0.078,
38848,14/10/19 21:19:07,0.083,
38849,14/10/19 21:20:37,0.078,
38850,14/10/19 21:22:07,0.083,
38851,14/10/19 21:23:37,0.068,
38852,14/10/19 21:25:07,0.063,
38853,14/10/19 21:26:37,0.063,
38854,14/10/19 21:28:07,0.068,
38855,14/10/19 21:29:37,0.078,
38856,14/10/19 21:31:07,0.063,
38857,14/10/19 21:32:37,0.073,
38858,14/10/19 21:34:07,0.078,
38859,14/10/19 21:35:37,0.063,
38860,14/10/19 21:37:07,0.073,
38861,14/10/19 21:38:37,0.068,
38862,14/10/19 21:40:07,0.063,
38863,14/10/19 21:41:37,0.073,
38864,14/10/19 21:43:07,0.063,
38865,14/10/19 21:44:37,0.068,
38866,14/10/19 21:46:07,0.063,
38867,14/10/19 21:47:37,0.083,
38868,14/10/19 21:49:07,0.059,
38869,14/10/19 21:50:37,0.068,
38870,14/10/19 21:52:07,0.078,
38871,14/10/19 21:53:37,0.068,
38872,14/10/19 21:55:07,0.078,
38873,14/10/19 21:56:37,0.078,
38874,14/10/19 21:58:07,0.073,
38875,14/10/19 21:59:37,0.083,
38876,14/10/19 22:01:07,0.078,
38877,14/10/19 22:02:37,0.073,
38878,14/10/19 22:04:07,0.063,
38879,14/10/19 22:05:37,0.068,
38880,14/10/19 22:07:07,0.078,
38881,14/10/19 22:08:37,0.078,
38882,14/10/19 22:10:07,0.059,
38883,14/10/19 22:11:37,0.078,
38884,14/10/19 22:13:07,0.083,
38885,14/10/19 22:14:37,0.063,
38886,14/10/19 22:16:07,0.063,
38887,14/10/19 22:17:37,0.078,
38888,14/10/19 22:19:07,0.083,
38889,14/10/19 22:20:37,0.068,
38890,14/10/19 22:22:07,0.083,
38891,14/10/19 22:23:37,0.063,
38892,14/10/19 22:25:07,0.063,
38893,14/10/19 22:26:37,0.078,
38894,14/10/19 22:28:07,0.073,
38895,14/10/19 22:29:37,0.078,
38896,14/10/19 22:31:07,0.063,
38897,14/10/19 22:32:37,0.078,
38898,14/10/19 22:34:07,0.068,
38899,14/10/19 22:35:37,0.063,
38900,14/10/19 22:37:07,0.083,
38901,14/10/19 22:38:37,0.078,
38902,14/10/19 22:40:07,0.073,
38903,14/10/19 22:41:37,0.068,
38904,14/10/19 22:43:07,0.073,
38905,14/10/19 22:44:37,0.073,
38906,14/10/19 22:46:07,0.078,
38907,14/10/19 22:47:37,0.059,
38908,14/10/19 22:49:07,0.063,
38909,14/10/19 22:50:37,0.083,
38910,14/10/19 22:52:07,0.083,
38911,14/10/19 22:53:37,0.073,
38912,14/10/19 22:55:07,0.078,
38913,14/10/19 22:56:37,0.073,
38914,14/10/19 22:58:07,0.063,
38915,14/10/19 22:59:37,0.078,
38916,14/10/19 23:01:07,0.063,
38917,14/10/19 23:02:37,0.063,
38918,14/10/19 23:04:07,0.059,
38919,14/10/19 23:05:37,0.059,
38920,14/10/19 23:07:07,0.059,
38921,14/10/19 23:08:37,0.073,
38922,14/10/19 23:10:07,0.078,
38923,14/10/19 23:11:37,0.059,
38924,14/10/19 23:13:07,0.059,
38925,14/10/19 23:14:37,0.078,
38926,14/10/19 23:16:07,0.068,
38927,14/10/19 23:17:37,0.078,
38928,14/10/19 23:19:07,0.073,
38929,14/10/19 23:20:37,0.073,
38930,14/10/19 23:22:07,0.059,
38931,14/10/19 23:23:37,0.068,
38932,14/10/19 23:25:07,0.059,
38933,14/10/19 23:26:37,0.063,
38934,14/10/19 23:28:07,0.059,
38935,14/10/19 23:29:37,0.068,
38936,14/10/19 23:31:07,0.063,
38937,14/10/19 23:32:37,0.078,
38938,14/10/19 23:34:07,0.073,
38939,14/10/19 23:35:37,0.078,
38940,14/10/19 23:37:07,0.063,
38941,14/10/19 23:38:37,0.063,
38942,14/10/19 23:40:07,0.068,
38943,14/10/19 23:41:37,0.068,
38944,14/10/19 23:43:07,0.078,
38945,14/10/19 23:44:37,0.078,
38946,14/10/19 23:46:07,0.063,
38947,14/10/19 23:47:37,0.063,
38948,14/10/19 23:49:07,0.063,
38949,14/10/19 23:50:37,0.063,
38950,14/10/19 23:52:07,0.073,
38951,14/10/19 23:53:37,0.063,
38952,14/10/19 23:55:07,0.059,
38953,14/10/19 23:56:37,0.078,
38954,14/10/19 23:58:07,0.068,
38955,14/10/19 23:59:37,0.078,
38956,15/10/19 00:01:07,0.059,
38957,15/10/19 00:02:37,0.073,
38958,15/10/19 00:04:07,0.068,
38959,15/10/19 00:05:37,0.073,
38960,15/10/19 00:07:07,0.068,
38961,15/10/19 00:08:37,0.068,
38962,15/10/19 00:10:07,0.078,
38963,15/10/19 00:11:37,0.078,
38964,15/10/19 00:13:07,0.078,
38965,15/10/19 00:14:37,0.073,
38966,15/10/19 00:16:07,0.073,
38967,15/10/19 00:17:37,0.073,
38968,15/10/19 00:19:07,0.068,
38969,15/10/19 00:20:37,0.059,
38970,15/10/19 00:22:07,0.078,
38971,15/10/19 00:23:37,0.068,
38972,15/10/19 00:25:07,0.078,
38973,15/10/19 00:26:37,0.063,
38974,15/10/19 00:28:07,0.078,
38975,15/10/19 00:29:37,0.073,
38976,15/10/19 00:31:07,0.073,
38977,15/10/19 00:32:37,0.063,
38978,15/10/19 00:34:07,0.078,
38979,15/10/19 00:35:37,0.059,
38980,15/10/19 00:37:07,0.059,
38981,15/10/19 00:38:37,0.073,
38982,15/10/19 00:40:07,0.059,
38983,15/10/19 00:41:37,0.073,
38984,15/10/19 00:43:07,0.063,
38985,15/10/19 00:44:37,0.078,
38986,15/10/19 00:46:07,0.068,
38987,15/10/19 00:47:37,0.068,
38988,15/10/19 00:49:07,0.068,
38989,15/10/19 00:50:37,0.073,
38990,15/10/19 00:52:07,0.063,
38991,15/10/19 00:53:37,0.078,
38992,15/10/19 00:55:07,0.083,
38993,15/10/19 00:56:37,0.073,
38994,15/10/19 00:58:07,0.073,
38995,15/10/19 00:59:37,0.068,
38996,15/10/19 01:01:07,0.073,
38997,15/10/19 01:02:37,0.078,
38998,15/10/19 01:04:07,0.073,
38999,15/10/19 01:05:37,0.059,
39000,15/10/19 01:07:07,0.078,
39001,15/10/19 01:08:37,0.068,
39002,15/10/19 01:10:07,0.063,
39003,15/10/19 01:11:37,0.068,
39004,15/10/19 01:13:07,0.073,
39005,15/10/19 01:14:37,0.059,
39006,15/10/19 01:16:07,0.054,
39007,15/10/19 01:17:37,0.063,
39008,15/10/19 01:19:07,0.068,
39009,15/10/19 01:20:37,0.078,
39010,15/10/19 01:22:07,0.059,
39011,15/10/19 01:23:37,0.059,
39012,15/10/19 01:25:07,0.073,
39013,15/10/19 01:26:37,0.068,
39014,15/10/19 01:28:07,0.078,
39015,15/10/19 01:29:37,0.068,
39016,15/10/19 01:31:07,0.073,
39017,15/10/19 01:32:37,0.078,
39018,15/10/19 01:34:07,0.078,
39019,15/10/19 01:35:37,0.063,
39020,15/10/19 01:37:07,0.059,
39021,15/10/19 01:38:37,0.059,
39022,15/10/19 01:40:07,0.073,
39023,15/10/19 01:41:37,0.078,
39024,15/10/19 01:43:07,0.059,
39025,15/10/19 01:44:37,0.063,
39026,15/10/19 01:46:07,0.054,
39027,15/10/19 01:47:37,0.063,
39028,15/10/19 01:49:07,0.073,
39029,15/10/19 01:50:37,0.068,
39030,15/10/19 01:52:07,0.068,
39031,15/10/19 01:53:37,0.059,
39032,15/10/19 01:55:07,0.078,
39033,15/10/19 01:56:37,0.078,
39034,15/10/19 01:58:07,0.063,
39035,15/10/19 01:59:37,0.068,
39036,15/10/19 02:01:07,0.059,
39037,15/10/19 02:02:37,0.078,
39038,15/10/19 02:04:07,0.063,
39039,15/10/19 02:05:37,0.068,
39040,15/10/19 02:07:07,0.059,
39041,15/10/19 02:08:37,0.063,
39042,15/10/19 02:10:07,0.078,
39043,15/10/19 02:11:37,0.063,
39044,15/10/19 02:13:07,0.078,
39045,15/10/19 02:14:37,0.078,
39046,15/10/19 02:16:07,0.063,
39047,15/10/19 02:17:37,0.068,
39048,15/10/19 02:19:07,0.078,
39049,15/10/19 02:20:37,0.068,
39050,15/10/19 02:22:07,0.073,
39051,15/10/19 02:23:37,0.068,
39052,15/10/19 02:25:07,0.068,
39053,15/10/19 02:26:37,0.059,
39054,15/10/19 02:28:07,0.063,
39055,15/10/19 02:29:37,0.063,
39056,15/10/19 02:31:07,0.059,
39057,15/10/19 02:32:37,0.073,
39058,15/10/19 02:34:07,0.068,
39059,15/10/19 02:35:37,0.059,
39060,15/10/19 02:37:07,0.073,
39061,15/10/19 02:38:37,0.059,
39062,15/10/19 02:40:07,0.068,
39063,15/10/19 02:41:37,0.059,
39064,15/10/19 02:43:07,0.073,
39065,15/10/19 02:44:37,0.063,
39066,15/10/19 02:46:07,0.068,
39067,15/10/19 02:47:37,0.078,
39068,15/10/19 02:49:07,0.063,
39069,15/10/19 02:50:37,0.059,
39070,15/10/19 02:52:07,0.059,
39071,15/10/19 02:53:37,0.073,
39072,15/10/19 02:55:07,0.059,
39073,15/10/19 02:56:37,0.059,
39074,15/10/19 02:58:07,0.063,
39075,15/10/19 02:59:37,0.078,
39076,15/10/19 03:01:07,0.059,
39077,15/10/19 03:02:37,0.068,
39078,15/10/19 03:04:07,0.063,
39079,15/10/19 03:05:37,0.073,
39080,15/10/19 03:07:07,0.063,
39081,15/10/19 03:08:37,0.078,
39082,15/10/19 03:10:07,0.068,
39083,15/10/19 03:11:37,0.059,
39084,15/10/19 03:13:07,0.059,
39085,15/10/19 03:14:37,0.078,
39086,15/10/19 03:16:07,0.059,
39087,15/10/19 03:17:37,0.059,
39088,15/10/19 03:19:07,0.078,
39089,15/10/19 03:20:37,0.068,
39090,15/10/19 03:22:07,0.073,
39091,15/10/19 03:23:37,0.068,
39092,15/10/19 03:25:07,0.073,
39093,15/10/19 03:26:37,0.078,
39094,15/10/19 03:28:07,0.078,
39095,15/10/19 03:29:37,0.059,
39096,15/10/19 03:31:07,0.073,
39097,15/10/19 03:32:37,0.059,
39098,15/10/19 03:34:07,0.059,
39099,15/10/19 03:35:37,0.073,
39100,15/10/19 03:37:07,0.083,
39101,15/10/19 03:38:37,0.078,
39102,15/10/19 03:40:07,0.068,
39103,15/10/19 03:41:37,0.068,
39104,15/10/19 03:43:07,0.054,
39105,15/10/19 03:44:37,0.054,
39106,15/10/19 03:46:07,0.059,
39107,15/10/19 03:47:37,0.078,
39108,15/10/19 03:49:07,0.063,
39109,15/10/19 03:50:37,0.063,
39110,15/10/19 03:52:07,0.068,
39111,15/10/19 03:53:37,0.059,
39112,15/10/19 03:55:07,0.059,
39113,15/10/19 03:56:37,0.073,
39114,15/10/19 03:58:07,0.059,
39115,15/10/19 03:59:37,0.068,
39116,15/10/19 04:01:07,0.068,
39117,15/10/19 04:02:37,0.073,
39118,15/10/19 04:04:07,0.059,
39119,15/10/19 04:05:37,0.059,
39120,15/10/19 04:07:07,0.078,
39121,15/10/19 04:08:37,0.068,
39122,15/10/19 04:10:07,0.073,
39123,15/10/19 04:11:37,0.063,
39124,15/10/19 04:13:07,0.073,
39125,15/10/19 04:14:37,0.068,
39126,15/10/19 04:16:07,0.059,
39127,15/10/19 04:17:37,0.063,
39128,15/10/19 04:19:07,0.063,
39129,15/10/19 04:20:37,0.063,
39130,15/10/19 04:22:07,0.073,
39131,15/10/19 04:23:37,0.063,
39132,15/10/19 04:25:07,0.068,
39133,15/10/19 04:26:37,0.078,
39134,15/10/19 04:28:07,0.063,
39135,15/10/19 04:29:37,0.068,
39136,15/10/19 04:31:07,0.059,
39137,15/10/19 04:32:37,0.059,
39138,15/10/19 04:34:07,0.073,
39139,15/10/19 04:35:37,0.059,
39140,15/10/19 04:37:07,0.073,
39141,15/10/19 04:38:37,0.078,
39142,15/10/19 04:40:07,0.073,
39143,15/10/19 04:41:37,0.073,
39144,15/10/19 04:43:07,0.059,
39145,15/10/19 04:44:37,0.059,
39146,15/10/19 04:46:07,0.078,
39147,15/10/19 04:47:37,0.059,
39148,15/10/19 04:49:07,0.068,
39149,15/10/19 04:50:37,0.073,
39150,15/10/19 04:52:07,0.078,
39151,15/10/19 04:53:37,0.078,
39152,15/10/19 04:55:07,0.073,
39153,15/10/19 04:56:37,0.059,
39154,15/10/19 04:58:07,0.073,
39155,15/10/19 04:59:37,0.068,
39156,15/10/19 05:01:07,0.068,
39157,15/10/19 05:02:37,0.059,
39158,15/10/19 05:04:07,0.059,
39159,15/10/19 05:05:37,0.059,
39160,15/10/19 05:07:07,0.073,
39161,15/10/19 05:08:37,0.059,
39162,15/10/19 05:10:07,0.073,
39163,15/10/19 05:11:37,0.068,
39164,15/10/19 05:13:07,0.068,
39165,15/10/19 05:14:37,0.078,
39166,15/10/19 05:16:07,0.063,
39167,15/10/19 05:17:37,0.073,
39168,15/10/19 05:19:07,0.063,
39169,15/10/19 05:20:37,0.068,
39170,15/10/19 05:22:07,0.054,
39171,15/10/19 05:23:37,0.073,
39172,15/10/19 05:25:07,0.063,
39173,15/10/19 05:26:37,0.068,
39174,15/10/19 05:28:07,0.078,
39175,15/10/19 05:29:37,0.073,
39176,15/10/19 05:31:07,0.059,
39177,15/10/19 05:32:37,0.078,
39178,15/10/19 05:34:07,0.088,
39179,15/10/19 05:35:37,0.073,
39180,15/10/19 05:37:07,0.063,
39181,15/10/19 05:38:37,0.059,
39182,15/10/19 05:40:07,0.063,
39183,15/10/19 05:41:37,0.073,
39184,15/10/19 05:43:07,0.049,
39185,15/10/19 05:44:37,0.068,
39186,15/10/19 05:46:07,0.059,
39187,15/10/19 05:47:37,0.073,
39188,15/10/19 05:49:07,0.068,
39189,15/10/19 05:50:37,0.073,
39190,15/10/19 05:52:07,0.063,
39191,15/10/19 05:53:37,0.068,
39192,15/10/19 05:55:07,0.054,
39193,15/10/19 05:56:37,0.078,
39194,15/10/19 05:58:07,0.073,
39195,15/10/19 05:59:37,0.073,
39196,15/10/19 06:01:07,0.073,
39197,15/10/19 06:02:37,0.073,
39198,15/10/19 06:04:07,0.063,
39199,15/10/19 06:05:37,0.073,
39200,15/10/19 06:07:07,0.068,
39201,15/10/19 06:08:37,0.059,
39202,15/10/19 06:10:07,0.068,
39203,15/10/19 06:11:37,0.078,
39204,15/10/19 06:13:07,0.068,
39205,15/10/19 06:14:37,0.068,
39206,15/10/19 06:16:07,0.063,
39207,15/10/19 06:17:37,0.068,
39208,15/10/19 06:19:07,0.078,
39209,15/10/19 06:20:37,0.078,
39210,15/10/19 06:22:07,0.063,
39211,15/10/19 06:23:37,0.063,
39212,15/10/19 06:25:07,0.063,
39213,15/10/19 06:26:37,0.054,
39214,15/10/19 06:28:07,0.054,
39215,15/10/19 06:29:37,0.063,
39216,15/10/19 06:31:07,0.059,
39217,15/10/19 06:32:37,0.059,
39218,15/10/19 06:34:07,0.063,
39219,15/10/19 06:35:37,0.068,
39220,15/10/19 06:37:07,0.068,
39221,15/10/19 06:38:37,0.073,
39222,15/10/19 06:40:07,0.078,
39223,15/10/19 06:41:37,0.078,
39224,15/10/19 06:43:07,0.063,
39225,15/10/19 06:44:37,0.073,
39226,15/10/19 06:46:07,0.078,
39227,15/10/19 06:47:37,0.078,
39228,15/10/19 06:49:07,0.063,
39229,15/10/19 06:50:37,0.059,
39230,15/10/19 06:52:07,0.078,
39231,15/10/19 06:53:37,0.059,
39232,15/10/19 06:55:07,0.078,
39233,15/10/19 06:56:37,0.073,
39234,15/10/19 06:58:07,0.059,
39235,15/10/19 06:59:37,0.073,
39236,15/10/19 07:01:07,0.059,
39237,15/10/19 07:02:37,0.073,
39238,15/10/19 07:04:07,0.063,
39239,15/10/19 07:05:37,0.068,
39240,15/10/19 07:07:07,0.059,
39241,15/10/19 07:08:37,0.059,
39242,15/10/19 07:10:07,0.073,
39243,15/10/19 07:11:37,0.054,
39244,15/10/19 07:13:07,0.068,
39245,15/10/19 07:14:37,0.059,
39246,15/10/19 07:16:07,0.068,
39247,15/10/19 07:17:37,0.078,
39248,15/10/19 07:19:07,0.078,
39249,15/10/19 07:20:37,0.073,
39250,15/10/19 07:22:07,0.073,
39251,15/10/19 07:23:37,0.059,
39252,15/10/19 07:25:07,0.073,
39253,15/10/19 07:26:37,0.063,
39254,15/10/19 07:28:07,0.078,
39255,15/10/19 07:29:37,0.068,
39256,15/10/19 07:31:07,0.054,
39257,15/10/19 07:32:37,0.063,
39258,15/10/19 07:34:07,0.068,
39259,15/10/19 07:35:37,0.078,
39260,15/10/19 07:37:07,0.078,
39261,15/10/19 07:38:37,0.078,
39262,15/10/19 07:40:07,0.059,
39263,15/10/19 07:41:37,0.078,
39264,15/10/19 07:43:07,0.059,
39265,15/10/19 07:44:37,0.063,
39266,15/10/19 07:46:07,0.063,
39267,15/10/19 07:47:37,0.059,
39268,15/10/19 07:49:07,0.078,
39269,15/10/19 07:50:37,0.063,
39270,15/10/19 07:52:07,0.063,
39271,15/10/19 07:53:37,0.068,
39272,15/10/19 07:55:07,0.078,
39273,15/10/19 07:56:37,0.068,
39274,15/10/19 07:58:07,0.059,
39275,15/10/19 07:59:37,0.059,
39276,15/10/19 08:01:07,0.073,
39277,15/10/19 08:02:37,0.078,
39278,15/10/19 08:04:07,0.068,
39279,15/10/19 08:05:37,0.063,
39280,15/10/19 08:07:07,0.073,
39281,15/10/19 08:08:37,0.068,
39282,15/10/19 08:10:07,0.059,
39283,15/10/19 08:11:37,0.078,
39284,15/10/19 08:13:07,0.063,
39285,15/10/19 08:14:37,0.083,
39286,15/10/19 08:16:07,0.083,
39287,15/10/19 08:17:37,0.078,
39288,15/10/19 08:19:07,0.059,
39289,15/10/19 08:20:37,0.059,
39290,15/10/19 08:22:07,0.078,
39291,15/10/19 08:23:37,0.059,
39292,15/10/19 08:25:07,0.063,
39293,15/10/19 08:26:37,0.068,
39294,15/10/19 08:28:07,0.063,
39295,15/10/19 08:29:37,0.073,
39296,15/10/19 08:31:07,0.068,
39297,15/10/19 08:32:37,0.073,
39298,15/10/19 08:34:07,0.063,
39299,15/10/19 08:35:37,0.078,
39300,15/10/19 08:37:07,0.068,
39301,15/10/19 08:38:37,0.068,
39302,15/10/19 08:40:07,0.078,
39303,15/10/19 08:41:37,0.068,
39304,15/10/19 08:43:07,0.078,
39305,15/10/19 08:44:37,0.078,
39306,15/10/19 08:46:07,0.078,
39307,15/10/19 08:47:37,0.063,
39308,15/10/19 08:49:07,0.073,
39309,15/10/19 08:50:37,0.063,
39310,15/10/19 08:52:07,0.068,
39311,15/10/19 08:53:37,0.068,
39312,15/10/19 08:55:07,0.068,
39313,15/10/19 08:56:37,0.068,
39314,15/10/19 08:58:07,0.078,
39315,15/10/19 08:59:37,0.068,
39316,15/10/19 09:01:07,0.073,
39317,15/10/19 09:02:37,0.068,
39318,15/10/19 09:04:07,0.063,
39319,15/10/19 09:05:37,0.078,
39320,15/10/19 09:07:07,0.059,
39321,15/10/19 09:08:37,0.068,
39322,15/10/19 09:10:07,0.078,
39323,15/10/19 09:11:37,0.063,
39324,15/10/19 09:13:07,0.068,
39325,15/10/19 09:14:37,0.073,
39326,15/10/19 09:16:07,0.059,
39327,15/10/19 09:17:37,0.068,
39328,15/10/19 09:19:07,0.059,
39329,15/10/19 09:20:37,0.073,
39330,15/10/19 09:22:07,0.083,
39331,15/10/19 09:23:37,0.068,
39332,15/10/19 09:25:07,0.068,
39333,15/10/19 09:26:37,0.073,
39334,15/10/19 09:28:07,0.083,
39335,15/10/19 09:29:37,0.083,
39336,15/10/19 09:31:07,0.078,
39337,15/10/19 09:32:37,0.068,
39338,15/10/19 09:34:07,0.073,
39339,15/10/19 09:35:37,0.083,
39340,15/10/19 09:37:07,0.063,
39341,15/10/19 09:38:37,0.088,
39342,15/10/19 09:40:07,0.088,
39343,15/10/19 09:41:37,0.078,
39344,15/10/19 09:43:07,0.073,
39345,15/10/19 09:44:37,0.073,
39346,15/10/19 09:46:07,0.078,
39347,15/10/19 09:47:37,0.083,
39348,15/10/19 09:49:07,0.063,
39349,15/10/19 09:50:37,0.083,
39350,15/10/19 09:52:07,0.063,
39351,15/10/19 09:53:37,0.063,
39352,15/10/19 09:55:07,0.073,
39353,15/10/19 09:56:37,0.083,
39354,15/10/19 09:58:07,0.088,
39355,15/10/19 09:59:37,0.068,
39356,15/10/19 10:01:07,0.073,
39357,15/10/19 10:02:37,0.073,
39358,15/10/19 10:04:07,0.078,
39359,15/10/19 10:05:37,0.078,
39360,15/10/19 10:07:07,0.083,
39361,15/10/19 10:08:37,0.063,
39362,15/10/19 10:10:07,0.063,
39363,15/10/19 10:11:37,0.068,
39364,15/10/19 10:13:07,0.073,
39365,15/10/19 10:14:37,0.068,
39366,15/10/19 10:16:07,0.078,
39367,15/10/19 10:17:37,0.088,
39368,15/10/19 10:19:07,0.068,
39369,15/10/19 10:20:37,0.078,
39370,15/10/19 10:22:07,0.088,
