"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
30237,20/04/19 20:07:29,0.005,
30238,20/04/19 20:08:59,0.005,
30239,20/04/19 20:10:29,0.005,
30240,20/04/19 20:11:59,0.005,
30241,20/04/19 20:13:29,0.005,
30242,20/04/19 20:14:59,0.000,
30243,20/04/19 20:16:29,0.005,
30244,20/04/19 20:17:59,0.000,
30245,20/04/19 20:19:29,0.005,
30246,20/04/19 20:20:59,0.005,
30247,20/04/19 20:22:29,0.005,
30248,20/04/19 20:23:59,0.005,
30249,20/04/19 20:25:29,0.005,
30250,20/04/19 20:26:59,0.005,
30251,20/04/19 20:28:29,0.005,
30252,20/04/19 20:29:59,0.005,
30253,20/04/19 20:31:29,0.005,
30254,20/04/19 20:32:59,0.000,
30255,20/04/19 20:34:29,0.005,
30256,20/04/19 20:35:59,0.005,
30257,20/04/19 20:37:29,0.005,
30258,20/04/19 20:38:59,0.010,
30259,20/04/19 20:40:29,0.005,
30260,20/04/19 20:41:59,0.005,
30261,20/04/19 20:43:29,0.005,
30262,20/04/19 20:44:59,0.005,
30263,20/04/19 20:46:29,0.005,
30264,20/04/19 20:47:59,0.005,
30265,20/04/19 20:49:29,0.005,
30266,20/04/19 20:50:59,0.000,
30267,20/04/19 20:52:29,0.005,
30268,20/04/19 20:53:59,0.000,
30269,20/04/19 20:55:29,0.005,
30270,20/04/19 20:56:59,0.005,
30271,20/04/19 20:58:29,0.005,
30272,20/04/19 20:59:59,0.005,
30273,20/04/19 21:01:29,0.005,
30274,20/04/19 21:02:59,0.005,
30275,20/04/19 21:04:29,0.000,
30276,20/04/19 21:05:59,0.005,
30277,20/04/19 21:07:29,0.005,
30278,20/04/19 21:08:59,0.005,
30279,20/04/19 21:10:29,0.005,
30280,20/04/19 21:11:59,0.005,
30281,20/04/19 21:13:29,0.000,
30282,20/04/19 21:14:59,0.005,
30283,20/04/19 21:16:29,0.005,
30284,20/04/19 21:17:59,0.005,
30285,20/04/19 21:19:29,0.005,
30286,20/04/19 21:20:59,0.005,
30287,20/04/19 21:22:29,0.005,
30288,20/04/19 21:23:59,0.000,
30289,20/04/19 21:25:29,0.005,
30290,20/04/19 21:26:59,0.000,
30291,20/04/19 21:28:29,0.005,
30292,20/04/19 21:29:59,0.005,
30293,20/04/19 21:31:29,0.005,
30294,20/04/19 21:32:59,0.000,
30295,20/04/19 21:34:29,0.005,
30296,20/04/19 21:35:59,0.000,
30297,20/04/19 21:37:29,0.005,
30298,20/04/19 21:38:59,0.005,
30299,20/04/19 21:40:29,0.005,
30300,20/04/19 21:41:59,0.005,
30301,20/04/19 21:43:29,0.005,
30302,20/04/19 21:44:59,0.000,
30303,20/04/19 21:46:29,0.005,
30304,20/04/19 21:47:59,0.000,
30305,20/04/19 21:49:29,0.005,
30306,20/04/19 21:50:59,0.005,
30307,20/04/19 21:52:29,0.005,
30308,20/04/19 21:53:59,0.000,
30309,20/04/19 21:55:29,0.000,
30310,20/04/19 21:56:59,0.005,
30311,20/04/19 21:58:29,0.005,
30312,20/04/19 21:59:59,0.010,
30313,20/04/19 22:01:29,0.005,
30314,20/04/19 22:02:59,0.005,
30315,20/04/19 22:04:29,0.005,
30316,20/04/19 22:05:59,0.000,
30317,20/04/19 22:07:29,0.005,
30318,20/04/19 22:08:59,0.005,
30319,20/04/19 22:10:29,0.005,
30320,20/04/19 22:11:59,0.005,
30321,20/04/19 22:13:29,0.005,
30322,20/04/19 22:14:59,0.005,
30323,20/04/19 22:16:29,0.000,
30324,20/04/19 22:17:59,0.005,
30325,20/04/19 22:19:29,0.005,
30326,20/04/19 22:20:59,0.000,
30327,20/04/19 22:22:29,0.005,
30328,20/04/19 22:23:59,0.005,
30329,20/04/19 22:25:29,0.005,
30330,20/04/19 22:26:59,0.000,
30331,20/04/19 22:28:29,0.005,
30332,20/04/19 22:29:59,0.000,
30333,20/04/19 22:31:29,0.005,
30334,20/04/19 22:32:59,0.005,
30335,20/04/19 22:34:29,0.000,
30336,20/04/19 22:35:59,0.005,
30337,20/04/19 22:37:29,0.005,
30338,20/04/19 22:38:59,0.005,
30339,20/04/19 22:40:29,0.000,
30340,20/04/19 22:41:59,0.005,
30341,20/04/19 22:43:29,0.005,
30342,20/04/19 22:44:59,0.005,
30343,20/04/19 22:46:29,0.005,
30344,20/04/19 22:47:59,0.005,
30345,20/04/19 22:49:29,0.005,
30346,20/04/19 22:50:59,0.005,
30347,20/04/19 22:52:29,0.005,
30348,20/04/19 22:53:59,0.010,
30349,20/04/19 22:55:29,0.005,
30350,20/04/19 22:56:59,0.010,
30351,20/04/19 22:58:29,0.010,
30352,20/04/19 22:59:59,0.010,
30353,20/04/19 23:01:29,0.005,
30354,20/04/19 23:02:59,0.005,
30355,20/04/19 23:04:29,0.000,
30356,20/04/19 23:05:59,0.005,
30357,20/04/19 23:07:29,0.005,
30358,20/04/19 23:08:59,0.005,
30359,20/04/19 23:10:29,0.005,
30360,20/04/19 23:11:59,0.005,
30361,20/04/19 23:13:29,0.005,
30362,20/04/19 23:14:59,0.005,
30363,20/04/19 23:16:29,0.005,
30364,20/04/19 23:17:59,0.005,
30365,20/04/19 23:19:29,0.005,
30366,20/04/19 23:20:59,0.000,
30367,20/04/19 23:22:29,0.005,
30368,20/04/19 23:23:59,0.005,
30369,20/04/19 23:25:29,0.005,
30370,20/04/19 23:26:59,0.005,
30371,20/04/19 23:28:29,0.005,
30372,20/04/19 23:29:59,0.000,
30373,20/04/19 23:31:29,0.005,
30374,20/04/19 23:32:59,0.005,
30375,20/04/19 23:34:29,0.005,
30376,20/04/19 23:35:59,0.005,
30377,20/04/19 23:37:29,0.005,
30378,20/04/19 23:38:59,0.005,
30379,20/04/19 23:40:29,0.000,
30380,20/04/19 23:41:59,0.005,
30381,20/04/19 23:43:29,0.005,
30382,20/04/19 23:44:59,0.005,
30383,20/04/19 23:46:29,0.005,
30384,20/04/19 23:47:59,0.005,
30385,20/04/19 23:49:29,0.005,
30386,20/04/19 23:50:59,0.005,
30387,20/04/19 23:52:29,0.000,
30388,20/04/19 23:53:59,0.005,
30389,20/04/19 23:55:29,0.005,
30390,20/04/19 23:56:59,0.005,
30391,20/04/19 23:58:29,0.005,
30392,20/04/19 23:59:59,0.000,
30393,21/04/19 00:01:29,0.005,
30394,21/04/19 00:02:59,0.005,
30395,21/04/19 00:04:29,0.005,
30396,21/04/19 00:05:59,0.005,
30397,21/04/19 00:07:29,0.005,
30398,21/04/19 00:08:59,0.005,
30399,21/04/19 00:10:29,0.005,
30400,21/04/19 00:11:59,0.005,
30401,21/04/19 00:13:29,0.005,
30402,21/04/19 00:14:59,0.005,
30403,21/04/19 00:16:29,0.005,
30404,21/04/19 00:17:59,0.005,
30405,21/04/19 00:19:29,0.000,
30406,21/04/19 00:20:59,0.005,
30407,21/04/19 00:22:29,0.005,
30408,21/04/19 00:23:59,0.005,
30409,21/04/19 00:25:29,0.005,
30410,21/04/19 00:26:59,0.005,
30411,21/04/19 00:28:29,0.005,
30412,21/04/19 00:29:59,0.005,
30413,21/04/19 00:31:29,0.005,
30414,21/04/19 00:32:59,0.005,
30415,21/04/19 00:34:29,0.005,
30416,21/04/19 00:35:59,0.005,
30417,21/04/19 00:37:29,0.005,
30418,21/04/19 00:38:59,0.005,
30419,21/04/19 00:40:29,0.000,
30420,21/04/19 00:41:59,0.005,
30421,21/04/19 00:43:29,0.005,
30422,21/04/19 00:44:59,0.005,
30423,21/04/19 00:46:29,0.005,
30424,21/04/19 00:47:59,0.000,
30425,21/04/19 00:49:29,0.005,
30426,21/04/19 00:50:59,0.005,
30427,21/04/19 00:52:29,0.005,
30428,21/04/19 00:53:59,0.005,
30429,21/04/19 00:55:29,0.005,
30430,21/04/19 00:56:59,0.005,
30431,21/04/19 00:58:29,0.005,
30432,21/04/19 00:59:59,0.005,
30433,21/04/19 01:01:29,0.005,
30434,21/04/19 01:02:59,0.005,
30435,21/04/19 01:04:29,0.005,
30436,21/04/19 01:05:59,0.005,
30437,21/04/19 01:07:29,0.005,
30438,21/04/19 01:08:59,0.005,
30439,21/04/19 01:10:29,0.005,
30440,21/04/19 01:11:59,0.005,
30441,21/04/19 01:13:29,0.005,
30442,21/04/19 01:14:59,0.005,
30443,21/04/19 01:16:29,0.005,
30444,21/04/19 01:17:59,0.005,
30445,21/04/19 01:19:29,0.005,
30446,21/04/19 01:20:59,0.000,
30447,21/04/19 01:22:29,0.000,
30448,21/04/19 01:23:59,0.005,
30449,21/04/19 01:25:29,0.005,
30450,21/04/19 01:26:59,0.005,
30451,21/04/19 01:28:29,0.005,
30452,21/04/19 01:29:59,0.005,
30453,21/04/19 01:31:29,0.005,
30454,21/04/19 01:32:59,0.005,
30455,21/04/19 01:34:29,0.005,
30456,21/04/19 01:35:59,0.005,
30457,21/04/19 01:37:29,0.000,
30458,21/04/19 01:38:59,0.005,
30459,21/04/19 01:40:29,0.000,
30460,21/04/19 01:41:59,0.000,
30461,21/04/19 01:43:29,0.005,
30462,21/04/19 01:44:59,0.005,
30463,21/04/19 01:46:29,0.000,
30464,21/04/19 01:47:59,0.005,
30465,21/04/19 01:49:29,0.005,
30466,21/04/19 01:50:59,0.005,
30467,21/04/19 01:52:29,0.000,
30468,21/04/19 01:53:59,0.005,
30469,21/04/19 01:55:29,0.005,
30470,21/04/19 01:56:59,0.005,
30471,21/04/19 01:58:29,0.005,
30472,21/04/19 01:59:59,0.005,
30473,21/04/19 02:01:29,0.005,
30474,21/04/19 02:02:59,0.005,
30475,21/04/19 02:04:29,0.005,
30476,21/04/19 02:05:59,0.000,
30477,21/04/19 02:07:29,0.005,
30478,21/04/19 02:08:59,0.005,
30479,21/04/19 02:10:29,0.005,
30480,21/04/19 02:11:59,0.005,
30481,21/04/19 02:13:29,0.005,
30482,21/04/19 02:14:59,0.005,
30483,21/04/19 02:16:29,0.005,
30484,21/04/19 02:17:59,0.005,
30485,21/04/19 02:19:29,0.005,
30486,21/04/19 02:20:59,0.005,
30487,21/04/19 02:22:29,0.005,
30488,21/04/19 02:23:59,0.000,
30489,21/04/19 02:25:29,0.005,
30490,21/04/19 02:26:59,0.005,
30491,21/04/19 02:28:29,0.000,
30492,21/04/19 02:29:59,0.005,
30493,21/04/19 02:31:29,0.005,
30494,21/04/19 02:32:59,0.005,
30495,21/04/19 02:34:29,0.005,
30496,21/04/19 02:35:59,0.005,
30497,21/04/19 02:37:29,0.000,
30498,21/04/19 02:38:59,0.005,
30499,21/04/19 02:40:29,0.005,
30500,21/04/19 02:41:59,0.005,
30501,21/04/19 02:43:29,0.005,
30502,21/04/19 02:44:59,0.000,
30503,21/04/19 02:46:29,0.005,
30504,21/04/19 02:47:59,0.005,
30505,21/04/19 02:49:29,0.000,
30506,21/04/19 02:50:59,0.005,
30507,21/04/19 02:52:29,0.005,
30508,21/04/19 02:53:59,0.005,
30509,21/04/19 02:55:29,0.005,
30510,21/04/19 02:56:59,0.005,
30511,21/04/19 02:58:29,0.005,
30512,21/04/19 02:59:59,0.000,
30513,21/04/19 03:01:29,0.005,
30514,21/04/19 03:02:59,0.005,
30515,21/04/19 03:04:29,0.005,
30516,21/04/19 03:05:59,0.005,
30517,21/04/19 03:07:29,0.005,
30518,21/04/19 03:08:59,0.005,
30519,21/04/19 03:10:29,0.005,
30520,21/04/19 03:11:59,0.005,
30521,21/04/19 03:13:29,0.005,
30522,21/04/19 03:14:59,0.005,
30523,21/04/19 03:16:29,0.005,
30524,21/04/19 03:17:59,0.005,
30525,21/04/19 03:19:29,0.000,
30526,21/04/19 03:20:59,0.005,
30527,21/04/19 03:22:29,0.005,
30528,21/04/19 03:23:59,0.005,
30529,21/04/19 03:25:29,0.005,
30530,21/04/19 03:26:59,0.005,
30531,21/04/19 03:28:29,0.005,
30532,21/04/19 03:29:59,0.005,
30533,21/04/19 03:31:29,0.005,
30534,21/04/19 03:32:59,0.005,
30535,21/04/19 03:34:29,0.005,
30536,21/04/19 03:35:59,0.005,
30537,21/04/19 03:37:29,0.005,
30538,21/04/19 03:38:59,0.005,
30539,21/04/19 03:40:29,0.005,
30540,21/04/19 03:41:59,0.005,
30541,21/04/19 03:43:29,0.005,
30542,21/04/19 03:44:59,0.005,
30543,21/04/19 03:46:29,0.005,
30544,21/04/19 03:47:59,0.000,
30545,21/04/19 03:49:29,0.005,
30546,21/04/19 03:50:59,0.005,
30547,21/04/19 03:52:29,0.005,
30548,21/04/19 03:53:59,0.005,
30549,21/04/19 03:55:29,0.005,
30550,21/04/19 03:56:59,0.005,
30551,21/04/19 03:58:29,0.005,
30552,21/04/19 03:59:59,0.005,
30553,21/04/19 04:01:29,0.005,
30554,21/04/19 04:02:59,0.005,
30555,21/04/19 04:04:29,0.000,
30556,21/04/19 04:05:59,0.005,
30557,21/04/19 04:07:29,0.000,
30558,21/04/19 04:08:59,0.005,
30559,21/04/19 04:10:29,0.005,
30560,21/04/19 04:11:59,0.000,
30561,21/04/19 04:13:29,0.005,
30562,21/04/19 04:14:59,0.000,
30563,21/04/19 04:16:29,0.005,
30564,21/04/19 04:17:59,0.005,
30565,21/04/19 04:19:29,0.000,
30566,21/04/19 04:20:59,0.005,
30567,21/04/19 04:22:29,0.005,
30568,21/04/19 04:23:59,0.000,
30569,21/04/19 04:25:29,0.005,
30570,21/04/19 04:26:59,0.005,
30571,21/04/19 04:28:29,0.005,
30572,21/04/19 04:29:59,0.005,
30573,21/04/19 04:31:29,0.005,
30574,21/04/19 04:32:59,0.005,
30575,21/04/19 04:34:29,0.000,
30576,21/04/19 04:35:59,0.005,
30577,21/04/19 04:37:29,0.005,
30578,21/04/19 04:38:59,0.005,
30579,21/04/19 04:40:29,0.005,
30580,21/04/19 04:41:59,0.005,
30581,21/04/19 04:43:29,0.005,
30582,21/04/19 04:44:59,0.005,
30583,21/04/19 04:46:29,0.005,
30584,21/04/19 04:47:59,0.005,
30585,21/04/19 04:49:29,0.005,
30586,21/04/19 04:50:59,0.005,
30587,21/04/19 04:52:29,0.005,
30588,21/04/19 04:53:59,0.005,
30589,21/04/19 04:55:29,0.005,
30590,21/04/19 04:56:59,0.005,
30591,21/04/19 04:58:29,0.005,
30592,21/04/19 04:59:59,0.005,
30593,21/04/19 05:01:29,0.005,
30594,21/04/19 05:02:59,0.005,
30595,21/04/19 05:04:29,0.000,
30596,21/04/19 05:05:59,0.005,
30597,21/04/19 05:07:29,0.005,
30598,21/04/19 05:08:59,0.005,
30599,21/04/19 05:10:29,0.005,
30600,21/04/19 05:11:59,0.005,
30601,21/04/19 05:13:29,0.005,
30602,21/04/19 05:14:59,0.000,
30603,21/04/19 05:16:29,0.000,
30604,21/04/19 05:17:59,0.000,
30605,21/04/19 05:19:29,0.005,
30606,21/04/19 05:20:59,0.005,
30607,21/04/19 05:22:29,0.005,
30608,21/04/19 05:23:59,0.000,
30609,21/04/19 05:25:29,0.005,
30610,21/04/19 05:26:59,0.005,
30611,21/04/19 05:28:29,0.005,
30612,21/04/19 05:29:59,0.005,
30613,21/04/19 05:31:29,0.005,
30614,21/04/19 05:32:59,0.005,
30615,21/04/19 05:34:29,0.005,
30616,21/04/19 05:35:59,0.005,
30617,21/04/19 05:37:29,0.005,
30618,21/04/19 05:38:59,0.005,
30619,21/04/19 05:40:29,0.000,
30620,21/04/19 05:41:59,0.000,
30621,21/04/19 05:43:29,0.005,
30622,21/04/19 05:44:59,0.005,
30623,21/04/19 05:46:29,0.005,
30624,21/04/19 05:47:59,0.005,
30625,21/04/19 05:49:29,0.000,
30626,21/04/19 05:50:59,0.005,
30627,21/04/19 05:52:29,0.000,
30628,21/04/19 05:53:59,0.000,
30629,21/04/19 05:55:29,0.000,
30630,21/04/19 05:56:59,0.000,
30631,21/04/19 05:58:29,0.005,
30632,21/04/19 05:59:59,0.005,
30633,21/04/19 06:01:29,0.005,
30634,21/04/19 06:02:59,0.005,
30635,21/04/19 06:04:29,0.005,
30636,21/04/19 06:05:59,0.000,
30637,21/04/19 06:07:29,0.005,
30638,21/04/19 06:08:59,0.005,
30639,21/04/19 06:10:29,0.005,
30640,21/04/19 06:11:59,0.005,
30641,21/04/19 06:13:29,0.005,
30642,21/04/19 06:14:59,0.000,
30643,21/04/19 06:16:29,0.000,
30644,21/04/19 06:17:59,0.000,
30645,21/04/19 06:19:29,0.005,
30646,21/04/19 06:20:59,0.000,
30647,21/04/19 06:22:29,0.005,
30648,21/04/19 06:23:59,0.000,
30649,21/04/19 06:25:29,0.005,
30650,21/04/19 06:26:59,0.000,
30651,21/04/19 06:28:29,0.005,
30652,21/04/19 06:29:59,0.005,
30653,21/04/19 06:31:29,0.005,
30654,21/04/19 06:32:59,0.005,
30655,21/04/19 06:34:29,0.005,
30656,21/04/19 06:35:59,0.005,
30657,21/04/19 06:37:29,0.005,
30658,21/04/19 06:38:59,0.000,
30659,21/04/19 06:40:29,0.005,
30660,21/04/19 06:41:59,0.005,
30661,21/04/19 06:43:29,0.000,
30662,21/04/19 06:44:59,0.005,
30663,21/04/19 06:46:29,0.005,
30664,21/04/19 06:47:59,0.005,
30665,21/04/19 06:49:29,0.005,
30666,21/04/19 06:50:59,0.005,
30667,21/04/19 06:52:29,0.005,
30668,21/04/19 06:53:59,0.005,
30669,21/04/19 06:55:29,0.005,
30670,21/04/19 06:56:59,0.000,
30671,21/04/19 06:58:29,0.005,
30672,21/04/19 06:59:59,0.000,
30673,21/04/19 07:01:29,0.005,
30674,21/04/19 07:02:59,0.000,
30675,21/04/19 07:04:29,0.005,
30676,21/04/19 07:05:59,0.005,
30677,21/04/19 07:07:29,0.005,
30678,21/04/19 07:08:59,0.005,
30679,21/04/19 07:10:29,0.005,
30680,21/04/19 07:11:59,0.005,
30681,21/04/19 07:13:29,0.005,
30682,21/04/19 07:14:59,0.005,
30683,21/04/19 07:16:29,0.005,
30684,21/04/19 07:17:59,0.005,
30685,21/04/19 07:19:29,0.005,
30686,21/04/19 07:20:59,0.005,
30687,21/04/19 07:22:29,0.005,
30688,21/04/19 07:23:59,0.005,
30689,21/04/19 07:25:29,0.000,
30690,21/04/19 07:26:59,0.005,
30691,21/04/19 07:28:29,0.000,
30692,21/04/19 07:29:59,0.000,
30693,21/04/19 07:31:29,0.005,
30694,21/04/19 07:32:59,0.005,
30695,21/04/19 07:34:29,0.005,
30696,21/04/19 07:35:59,0.005,
30697,21/04/19 07:37:29,0.005,
30698,21/04/19 07:38:59,0.005,
30699,21/04/19 07:40:29,0.005,
30700,21/04/19 07:41:59,0.005,
30701,21/04/19 07:43:29,0.005,
30702,21/04/19 07:44:59,0.005,
30703,21/04/19 07:46:29,0.005,
30704,21/04/19 07:47:59,0.005,
30705,21/04/19 07:49:29,0.005,
30706,21/04/19 07:50:59,0.005,
30707,21/04/19 07:52:29,0.005,
30708,21/04/19 07:53:59,0.000,
30709,21/04/19 07:55:29,0.005,
30710,21/04/19 07:56:59,0.000,
30711,21/04/19 07:58:29,0.005,
30712,21/04/19 07:59:59,0.000,
30713,21/04/19 08:01:29,0.005,
30714,21/04/19 08:02:59,0.005,
30715,21/04/19 08:04:29,0.005,
30716,21/04/19 08:05:59,0.005,
30717,21/04/19 08:07:29,0.005,
30718,21/04/19 08:08:59,0.005,
30719,21/04/19 08:10:29,0.000,
30720,21/04/19 08:11:59,0.005,
30721,21/04/19 08:13:29,0.005,
30722,21/04/19 08:14:59,0.000,
30723,21/04/19 08:16:29,0.005,
30724,21/04/19 08:17:59,0.005,
30725,21/04/19 08:19:29,0.005,
30726,21/04/19 08:20:59,0.005,
30727,21/04/19 08:22:29,0.005,
30728,21/04/19 08:23:59,0.005,
30729,21/04/19 08:25:29,0.005,
30730,21/04/19 08:26:59,0.005,
30731,21/04/19 08:28:29,0.005,
30732,21/04/19 08:29:59,0.005,
30733,21/04/19 08:31:29,0.000,
30734,21/04/19 08:32:59,0.005,
30735,21/04/19 08:34:29,0.005,
30736,21/04/19 08:35:59,0.005,
30737,21/04/19 08:37:29,0.005,
30738,21/04/19 08:38:59,0.005,
30739,21/04/19 08:40:29,0.005,
30740,21/04/19 08:41:59,0.005,
30741,21/04/19 08:43:29,0.005,
30742,21/04/19 08:44:59,0.005,
30743,21/04/19 08:46:29,0.005,
30744,21/04/19 08:47:59,0.005,
30745,21/04/19 08:49:29,0.005,
30746,21/04/19 08:50:59,0.005,
30747,21/04/19 08:52:29,0.005,
30748,21/04/19 08:53:59,0.005,
30749,21/04/19 08:55:29,0.005,
30750,21/04/19 08:56:59,0.005,
30751,21/04/19 08:58:29,0.005,
30752,21/04/19 08:59:59,0.005,
30753,21/04/19 09:01:29,0.005,
30754,21/04/19 09:02:59,0.005,
30755,21/04/19 09:04:29,0.005,
30756,21/04/19 09:05:59,0.000,
30757,21/04/19 09:07:29,0.005,
30758,21/04/19 09:08:59,0.005,
30759,21/04/19 09:10:29,0.005,
30760,21/04/19 09:11:59,0.005,
30761,21/04/19 09:13:29,0.005,
30762,21/04/19 09:14:59,0.005,
30763,21/04/19 09:16:29,0.005,
30764,21/04/19 09:17:59,0.005,
30765,21/04/19 09:19:29,0.005,
30766,21/04/19 09:20:59,0.005,
30767,21/04/19 09:22:29,0.005,
30768,21/04/19 09:23:59,0.005,
30769,21/04/19 09:25:29,0.005,
30770,21/04/19 09:26:59,0.005,
30771,21/04/19 09:28:29,0.005,
30772,21/04/19 09:29:59,0.005,
30773,21/04/19 09:31:29,0.005,
30774,21/04/19 09:32:59,0.000,
30775,21/04/19 09:34:29,0.005,
30776,21/04/19 09:35:59,0.005,
30777,21/04/19 09:37:29,0.005,
30778,21/04/19 09:38:59,0.005,
30779,21/04/19 09:40:29,0.005,
30780,21/04/19 09:41:59,0.005,
30781,21/04/19 09:43:29,0.005,
30782,21/04/19 09:44:59,0.000,
30783,21/04/19 09:46:29,0.005,
30784,21/04/19 09:47:59,0.005,
30785,21/04/19 09:49:29,0.005,
30786,21/04/19 09:50:59,0.005,
30787,21/04/19 09:52:29,0.005,
30788,21/04/19 09:53:59,0.005,
30789,21/04/19 09:55:29,0.005,
30790,21/04/19 09:56:59,0.005,
30791,21/04/19 09:58:29,0.000,
30792,21/04/19 09:59:59,0.005,
30793,21/04/19 10:01:29,0.005,
30794,21/04/19 10:02:59,0.005,
30795,21/04/19 10:04:29,0.005,
30796,21/04/19 10:05:59,0.005,
30797,21/04/19 10:07:29,0.005,
30798,21/04/19 10:08:59,0.005,
30799,21/04/19 10:10:29,0.005,
30800,21/04/19 10:11:59,0.000,
30801,21/04/19 10:13:29,0.005,
30802,21/04/19 10:14:59,0.005,
30803,21/04/19 10:16:29,0.005,
30804,21/04/19 10:17:59,0.005,
30805,21/04/19 10:19:29,0.005,
30806,21/04/19 10:20:59,0.005,
30807,21/04/19 10:22:29,0.005,
30808,21/04/19 10:23:59,0.005,
30809,21/04/19 10:25:29,0.005,
30810,21/04/19 10:26:59,0.005,
30811,21/04/19 10:28:29,0.005,
30812,21/04/19 10:29:59,0.005,
30813,21/04/19 10:31:29,0.005,
30814,21/04/19 10:32:59,0.005,
30815,21/04/19 10:34:29,0.010,
30816,21/04/19 10:35:59,0.005,
30817,21/04/19 10:37:29,0.005,
30818,21/04/19 10:38:59,0.005,
30819,21/04/19 10:40:29,0.005,
30820,21/04/19 10:41:59,0.005,
30821,21/04/19 10:43:29,0.005,
30822,21/04/19 10:44:59,0.005,
30823,21/04/19 10:46:29,0.005,
30824,21/04/19 10:47:59,0.010,
30825,21/04/19 10:49:29,0.005,
30826,21/04/19 10:50:59,0.010,
30827,21/04/19 10:52:29,0.000,
30828,21/04/19 10:53:59,0.005,
30829,21/04/19 10:55:29,0.005,
30830,21/04/19 10:56:59,0.005,
30831,21/04/19 10:58:29,0.005,
30832,21/04/19 10:59:59,0.000,
30833,21/04/19 11:01:29,0.005,
30834,21/04/19 11:02:59,0.005,
30835,21/04/19 11:04:29,0.005,
30836,21/04/19 11:05:59,0.005,
30837,21/04/19 11:07:29,0.005,
30838,21/04/19 11:08:59,0.005,
30839,21/04/19 11:10:29,0.000,
30840,21/04/19 11:11:59,0.005,
30841,21/04/19 11:13:29,0.005,
30842,21/04/19 11:14:59,0.005,
30843,21/04/19 11:16:29,0.010,
30844,21/04/19 11:17:59,0.000,
30845,21/04/19 11:19:29,0.005,
30846,21/04/19 11:20:59,0.005,
30847,21/04/19 11:22:29,0.005,
30848,21/04/19 11:23:59,0.005,
30849,21/04/19 11:25:29,0.000,
30850,21/04/19 11:26:59,0.005,
30851,21/04/19 11:28:29,0.005,
30852,21/04/19 11:29:59,0.005,
30853,21/04/19 11:31:29,0.000,
30854,21/04/19 11:32:59,0.005,
30855,21/04/19 11:34:29,0.005,
30856,21/04/19 11:35:59,0.005,
30857,21/04/19 11:37:29,0.010,
30858,21/04/19 11:38:59,0.005,
30859,21/04/19 11:40:29,0.005,
30860,21/04/19 11:41:59,0.005,
30861,21/04/19 11:43:29,0.005,
30862,21/04/19 11:44:59,0.000,
30863,21/04/19 11:46:29,0.005,
30864,21/04/19 11:47:59,0.005,
30865,21/04/19 11:49:29,0.005,
30866,21/04/19 11:50:59,0.005,
30867,21/04/19 11:52:29,0.005,
30868,21/04/19 11:53:59,0.000,
30869,21/04/19 11:55:29,0.005,
30870,21/04/19 11:56:59,0.005,
30871,21/04/19 11:58:29,0.005,
30872,21/04/19 11:59:59,0.005,
30873,21/04/19 12:01:29,0.005,
30874,21/04/19 12:02:59,0.005,
30875,21/04/19 12:04:29,0.005,
30876,21/04/19 12:05:59,0.005,
30877,21/04/19 12:07:29,0.000,
30878,21/04/19 12:08:59,0.005,
30879,21/04/19 12:10:29,0.005,
30880,21/04/19 12:11:59,0.005,
30881,21/04/19 12:13:29,0.005,
30882,21/04/19 12:14:59,0.005,
30883,21/04/19 12:16:29,0.005,
30884,21/04/19 12:17:59,0.010,
30885,21/04/19 12:19:29,0.005,
30886,21/04/19 12:20:59,0.005,
30887,21/04/19 12:22:29,0.005,
30888,21/04/19 12:23:59,0.005,
30889,21/04/19 12:25:29,0.005,
30890,21/04/19 12:26:59,0.005,
30891,21/04/19 12:28:29,0.005,
30892,21/04/19 12:29:59,0.005,
30893,21/04/19 12:31:29,0.005,
30894,21/04/19 12:32:59,0.005,
30895,21/04/19 12:34:29,0.010,
30896,21/04/19 12:35:59,0.005,
30897,21/04/19 12:37:29,0.005,
30898,21/04/19 12:38:59,0.005,
30899,21/04/19 12:40:29,0.005,
30900,21/04/19 12:41:59,0.010,
30901,21/04/19 12:43:29,0.005,
30902,21/04/19 12:44:59,0.000,
30903,21/04/19 12:46:29,0.000,
30904,21/04/19 12:47:59,0.005,
30905,21/04/19 12:49:29,0.005,
30906,21/04/19 12:50:59,0.000,
30907,21/04/19 12:52:29,0.000,
30908,21/04/19 12:53:59,0.005,
30909,21/04/19 12:55:29,0.005,
30910,21/04/19 12:56:59,0.005,
30911,21/04/19 12:58:29,0.005,
30912,21/04/19 12:59:59,0.005,
30913,21/04/19 13:01:29,0.005,
30914,21/04/19 13:02:59,0.005,
30915,21/04/19 13:04:29,0.005,
30916,21/04/19 13:05:59,0.005,
30917,21/04/19 13:07:29,0.005,
30918,21/04/19 13:08:59,0.010,
30919,21/04/19 13:10:29,0.005,
30920,21/04/19 13:11:59,0.005,
30921,21/04/19 13:13:29,0.000,
30922,21/04/19 13:14:59,0.005,
30923,21/04/19 13:16:29,0.005,
30924,21/04/19 13:17:59,0.005,
30925,21/04/19 13:19:29,0.005,
30926,21/04/19 13:20:59,0.005,
30927,21/04/19 13:22:29,0.005,
30928,21/04/19 13:23:59,0.005,
30929,21/04/19 13:25:29,0.005,
30930,21/04/19 13:26:59,0.000,
30931,21/04/19 13:28:29,0.005,
