"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
36979,29/06/19 20:10:32,0.000,
36980,29/06/19 20:12:02,0.000,
36981,29/06/19 20:13:32,0.000,
36982,29/06/19 20:15:02,0.000,
36983,29/06/19 20:16:32,0.000,
36984,29/06/19 20:18:02,0.000,
36985,29/06/19 20:19:32,0.000,
36986,29/06/19 20:21:02,0.000,
36987,29/06/19 20:22:32,0.000,
36988,29/06/19 20:24:02,0.000,
36989,29/06/19 20:25:32,0.000,
36990,29/06/19 20:27:02,0.000,
36991,29/06/19 20:28:32,0.000,
36992,29/06/19 20:30:02,0.000,
36993,29/06/19 20:31:32,0.000,
36994,29/06/19 20:33:02,0.000,
36995,29/06/19 20:34:32,0.000,
36996,29/06/19 20:36:02,0.000,
36997,29/06/19 20:37:32,0.000,
36998,29/06/19 20:39:02,0.000,
36999,29/06/19 20:40:32,0.000,
37000,29/06/19 20:42:02,0.000,
37001,29/06/19 20:43:32,0.000,
37002,29/06/19 20:45:02,0.000,
37003,29/06/19 20:46:32,0.000,
37004,29/06/19 20:48:02,0.000,
37005,29/06/19 20:49:32,0.000,
37006,29/06/19 20:51:02,0.000,
37007,29/06/19 20:52:32,0.000,
37008,29/06/19 20:54:02,0.000,
37009,29/06/19 20:55:32,0.000,
37010,29/06/19 20:57:02,0.000,
37011,29/06/19 20:58:32,0.000,
37012,29/06/19 21:00:02,0.000,
37013,29/06/19 21:01:32,0.000,
37014,29/06/19 21:03:02,0.000,
37015,29/06/19 21:04:32,0.000,
37016,29/06/19 21:06:02,0.000,
37017,29/06/19 21:07:32,0.000,
37018,29/06/19 21:09:02,0.000,
37019,29/06/19 21:10:32,0.000,
37020,29/06/19 21:12:02,0.000,
37021,29/06/19 21:13:32,0.000,
37022,29/06/19 21:15:02,0.000,
37023,29/06/19 21:16:32,0.000,
37024,29/06/19 21:18:02,0.000,
37025,29/06/19 21:19:32,0.000,
37026,29/06/19 21:21:02,0.000,
37027,29/06/19 21:22:32,0.000,
37028,29/06/19 21:24:02,0.000,
37029,29/06/19 21:25:32,0.000,
37030,29/06/19 21:27:02,0.000,
37031,29/06/19 21:28:32,0.000,
37032,29/06/19 21:30:02,0.000,
37033,29/06/19 21:31:32,0.000,
37034,29/06/19 21:33:02,0.000,
37035,29/06/19 21:34:32,0.000,
37036,29/06/19 21:36:02,0.000,
37037,29/06/19 21:37:32,0.000,
37038,29/06/19 21:39:02,0.000,
37039,29/06/19 21:40:32,0.000,
37040,29/06/19 21:42:02,0.000,
37041,29/06/19 21:43:32,0.000,
37042,29/06/19 21:45:02,0.000,
37043,29/06/19 21:46:32,0.000,
37044,29/06/19 21:48:02,0.000,
37045,29/06/19 21:49:32,0.000,
37046,29/06/19 21:51:02,0.000,
37047,29/06/19 21:52:32,0.000,
37048,29/06/19 21:54:02,0.000,
37049,29/06/19 21:55:32,0.000,
37050,29/06/19 21:57:02,0.000,
37051,29/06/19 21:58:32,0.000,
37052,29/06/19 22:00:02,0.000,
37053,29/06/19 22:01:32,0.000,
37054,29/06/19 22:03:02,0.000,
37055,29/06/19 22:04:32,0.000,
37056,29/06/19 22:06:02,0.000,
37057,29/06/19 22:07:32,0.000,
37058,29/06/19 22:09:02,0.000,
37059,29/06/19 22:10:32,0.000,
37060,29/06/19 22:12:02,0.000,
37061,29/06/19 22:13:32,0.000,
37062,29/06/19 22:15:02,0.000,
37063,29/06/19 22:16:32,0.000,
37064,29/06/19 22:18:02,0.000,
37065,29/06/19 22:19:32,0.000,
37066,29/06/19 22:21:02,0.000,
37067,29/06/19 22:22:32,0.000,
37068,29/06/19 22:24:02,0.000,
37069,29/06/19 22:25:32,0.000,
37070,29/06/19 22:27:02,0.000,
37071,29/06/19 22:28:32,0.000,
37072,29/06/19 22:30:02,0.000,
37073,29/06/19 22:31:32,0.000,
37074,29/06/19 22:33:02,0.000,
37075,29/06/19 22:34:32,0.000,
37076,29/06/19 22:36:02,0.000,
37077,29/06/19 22:37:32,0.000,
37078,29/06/19 22:39:02,0.000,
37079,29/06/19 22:40:32,0.000,
37080,29/06/19 22:42:02,0.000,
37081,29/06/19 22:43:32,0.000,
37082,29/06/19 22:45:02,0.000,
37083,29/06/19 22:46:32,0.000,
37084,29/06/19 22:48:02,0.000,
37085,29/06/19 22:49:32,0.000,
37086,29/06/19 22:51:02,0.000,
37087,29/06/19 22:52:32,0.000,
37088,29/06/19 22:54:02,0.000,
37089,29/06/19 22:55:32,0.000,
37090,29/06/19 22:57:02,0.000,
37091,29/06/19 22:58:32,0.000,
37092,29/06/19 23:00:02,0.000,
37093,29/06/19 23:01:32,0.000,
37094,29/06/19 23:03:02,0.000,
37095,29/06/19 23:04:32,0.000,
37096,29/06/19 23:06:02,0.000,
37097,29/06/19 23:07:32,0.000,
37098,29/06/19 23:09:02,0.000,
37099,29/06/19 23:10:32,0.000,
37100,29/06/19 23:12:02,0.000,
37101,29/06/19 23:13:32,0.000,
37102,29/06/19 23:15:02,0.000,
37103,29/06/19 23:16:32,0.000,
37104,29/06/19 23:18:02,0.000,
37105,29/06/19 23:19:32,0.000,
37106,29/06/19 23:21:02,0.000,
37107,29/06/19 23:22:32,0.000,
37108,29/06/19 23:24:02,0.000,
37109,29/06/19 23:25:32,0.000,
37110,29/06/19 23:27:02,0.000,
37111,29/06/19 23:28:32,0.000,
37112,29/06/19 23:30:02,0.000,
37113,29/06/19 23:31:32,0.000,
37114,29/06/19 23:33:02,0.000,
37115,29/06/19 23:34:32,0.000,
37116,29/06/19 23:36:02,0.000,
37117,29/06/19 23:37:32,0.000,
37118,29/06/19 23:39:02,0.000,
37119,29/06/19 23:40:32,0.000,
37120,29/06/19 23:42:02,0.000,
37121,29/06/19 23:43:32,0.000,
37122,29/06/19 23:45:02,0.000,
37123,29/06/19 23:46:32,0.000,
37124,29/06/19 23:48:02,0.000,
37125,29/06/19 23:49:32,0.000,
37126,29/06/19 23:51:02,0.000,
37127,29/06/19 23:52:32,0.000,
37128,29/06/19 23:54:02,0.000,
37129,29/06/19 23:55:32,0.000,
37130,29/06/19 23:57:02,0.000,
37131,29/06/19 23:58:32,0.000,
37132,30/06/19 00:00:02,0.000,
37133,30/06/19 00:01:32,0.000,
37134,30/06/19 00:03:02,0.000,
37135,30/06/19 00:04:32,0.000,
37136,30/06/19 00:06:02,0.000,
37137,30/06/19 00:07:32,0.000,
37138,30/06/19 00:09:02,0.000,
37139,30/06/19 00:10:32,0.000,
37140,30/06/19 00:12:02,0.000,
37141,30/06/19 00:13:32,0.000,
37142,30/06/19 00:15:02,0.000,
37143,30/06/19 00:16:32,0.000,
37144,30/06/19 00:18:02,0.000,
37145,30/06/19 00:19:32,0.000,
37146,30/06/19 00:21:02,0.000,
37147,30/06/19 00:22:32,0.000,
37148,30/06/19 00:24:02,0.000,
37149,30/06/19 00:25:32,0.000,
37150,30/06/19 00:27:02,0.000,
37151,30/06/19 00:28:32,0.000,
37152,30/06/19 00:30:02,0.000,
37153,30/06/19 00:31:32,0.000,
37154,30/06/19 00:33:02,0.000,
37155,30/06/19 00:34:32,0.000,
37156,30/06/19 00:36:02,0.000,
37157,30/06/19 00:37:32,0.000,
37158,30/06/19 00:39:02,0.000,
37159,30/06/19 00:40:32,0.000,
37160,30/06/19 00:42:02,0.000,
37161,30/06/19 00:43:32,0.000,
37162,30/06/19 00:45:02,0.000,
37163,30/06/19 00:46:32,0.000,
37164,30/06/19 00:48:02,0.000,
37165,30/06/19 00:49:32,0.000,
37166,30/06/19 00:51:02,0.000,
37167,30/06/19 00:52:32,0.000,
37168,30/06/19 00:54:02,0.000,
37169,30/06/19 00:55:32,0.000,
37170,30/06/19 00:57:02,0.000,
37171,30/06/19 00:58:32,0.000,
37172,30/06/19 01:00:02,0.000,
37173,30/06/19 01:01:32,0.000,
37174,30/06/19 01:03:02,0.000,
37175,30/06/19 01:04:32,0.000,
37176,30/06/19 01:06:02,0.000,
37177,30/06/19 01:07:32,0.000,
37178,30/06/19 01:09:02,0.000,
37179,30/06/19 01:10:32,0.000,
37180,30/06/19 01:12:02,0.000,
37181,30/06/19 01:13:32,0.000,
37182,30/06/19 01:15:02,0.000,
37183,30/06/19 01:16:32,0.000,
37184,30/06/19 01:18:02,0.000,
37185,30/06/19 01:19:32,0.000,
37186,30/06/19 01:21:02,0.000,
37187,30/06/19 01:22:32,0.000,
37188,30/06/19 01:24:02,0.000,
37189,30/06/19 01:25:32,0.000,
37190,30/06/19 01:27:02,0.000,
37191,30/06/19 01:28:32,0.000,
37192,30/06/19 01:30:02,0.000,
37193,30/06/19 01:31:32,0.000,
37194,30/06/19 01:33:02,0.000,
37195,30/06/19 01:34:32,0.000,
37196,30/06/19 01:36:02,0.000,
37197,30/06/19 01:37:32,0.000,
37198,30/06/19 01:39:02,0.000,
37199,30/06/19 01:40:32,0.000,
37200,30/06/19 01:42:02,0.000,
37201,30/06/19 01:43:32,0.000,
37202,30/06/19 01:45:02,0.000,
37203,30/06/19 01:46:32,0.000,
37204,30/06/19 01:48:02,0.000,
37205,30/06/19 01:49:32,0.000,
37206,30/06/19 01:51:02,0.000,
37207,30/06/19 01:52:32,0.000,
37208,30/06/19 01:54:02,0.000,
37209,30/06/19 01:55:32,0.000,
37210,30/06/19 01:57:02,0.000,
37211,30/06/19 01:58:32,0.000,
37212,30/06/19 02:00:02,0.000,
37213,30/06/19 02:01:32,0.000,
37214,30/06/19 02:03:02,0.000,
37215,30/06/19 02:04:32,0.000,
37216,30/06/19 02:06:02,0.000,
37217,30/06/19 02:07:32,0.000,
37218,30/06/19 02:09:02,0.000,
37219,30/06/19 02:10:32,0.000,
37220,30/06/19 02:12:02,0.000,
37221,30/06/19 02:13:32,0.000,
37222,30/06/19 02:15:02,0.000,
37223,30/06/19 02:16:32,0.000,
37224,30/06/19 02:18:02,0.000,
37225,30/06/19 02:19:32,0.000,
37226,30/06/19 02:21:02,0.000,
37227,30/06/19 02:22:32,0.000,
37228,30/06/19 02:24:02,0.000,
37229,30/06/19 02:25:32,0.000,
37230,30/06/19 02:27:02,0.000,
37231,30/06/19 02:28:32,0.000,
37232,30/06/19 02:30:02,0.000,
37233,30/06/19 02:31:32,0.000,
37234,30/06/19 02:33:02,0.000,
37235,30/06/19 02:34:32,0.000,
37236,30/06/19 02:36:02,0.000,
37237,30/06/19 02:37:32,0.000,
37238,30/06/19 02:39:02,0.000,
37239,30/06/19 02:40:32,0.000,
37240,30/06/19 02:42:02,0.000,
37241,30/06/19 02:43:32,0.000,
37242,30/06/19 02:45:02,0.000,
37243,30/06/19 02:46:32,0.000,
37244,30/06/19 02:48:02,0.000,
37245,30/06/19 02:49:32,0.000,
37246,30/06/19 02:51:02,0.000,
37247,30/06/19 02:52:32,0.000,
37248,30/06/19 02:54:02,0.000,
37249,30/06/19 02:55:32,0.000,
37250,30/06/19 02:57:02,0.000,
37251,30/06/19 02:58:32,0.000,
37252,30/06/19 03:00:02,0.000,
37253,30/06/19 03:01:32,0.000,
37254,30/06/19 03:03:02,0.000,
37255,30/06/19 03:04:32,0.000,
37256,30/06/19 03:06:02,0.000,
37257,30/06/19 03:07:32,0.000,
37258,30/06/19 03:09:02,0.000,
37259,30/06/19 03:10:32,0.000,
37260,30/06/19 03:12:02,0.000,
37261,30/06/19 03:13:32,0.000,
37262,30/06/19 03:15:02,0.000,
37263,30/06/19 03:16:32,0.000,
37264,30/06/19 03:18:02,0.000,
37265,30/06/19 03:19:32,0.000,
37266,30/06/19 03:21:02,0.000,
37267,30/06/19 03:22:32,0.000,
37268,30/06/19 03:24:02,0.000,
37269,30/06/19 03:25:32,0.000,
37270,30/06/19 03:27:02,0.000,
37271,30/06/19 03:28:32,0.000,
37272,30/06/19 03:30:02,0.000,
37273,30/06/19 03:31:32,0.000,
37274,30/06/19 03:33:02,0.000,
37275,30/06/19 03:34:32,0.000,
37276,30/06/19 03:36:02,0.000,
37277,30/06/19 03:37:32,0.000,
37278,30/06/19 03:39:02,0.000,
37279,30/06/19 03:40:32,0.000,
37280,30/06/19 03:42:02,0.000,
37281,30/06/19 03:43:32,0.000,
37282,30/06/19 03:45:02,0.000,
37283,30/06/19 03:46:32,0.000,
37284,30/06/19 03:48:02,0.000,
37285,30/06/19 03:49:32,0.000,
37286,30/06/19 03:51:02,0.000,
37287,30/06/19 03:52:32,0.000,
37288,30/06/19 03:54:02,0.000,
37289,30/06/19 03:55:32,0.000,
37290,30/06/19 03:57:02,0.000,
37291,30/06/19 03:58:32,0.000,
37292,30/06/19 04:00:02,0.000,
37293,30/06/19 04:01:32,0.000,
37294,30/06/19 04:03:02,0.000,
37295,30/06/19 04:04:32,0.000,
37296,30/06/19 04:06:02,0.000,
37297,30/06/19 04:07:32,0.000,
37298,30/06/19 04:09:02,0.000,
37299,30/06/19 04:10:32,0.000,
37300,30/06/19 04:12:02,0.000,
37301,30/06/19 04:13:32,0.000,
37302,30/06/19 04:15:02,0.000,
37303,30/06/19 04:16:32,0.000,
37304,30/06/19 04:18:02,0.000,
37305,30/06/19 04:19:32,0.000,
37306,30/06/19 04:21:02,0.000,
37307,30/06/19 04:22:32,0.000,
37308,30/06/19 04:24:02,0.000,
37309,30/06/19 04:25:32,0.000,
37310,30/06/19 04:27:02,0.000,
37311,30/06/19 04:28:32,0.000,
37312,30/06/19 04:30:02,0.000,
37313,30/06/19 04:31:32,0.000,
37314,30/06/19 04:33:02,0.000,
37315,30/06/19 04:34:32,0.000,
37316,30/06/19 04:36:02,0.000,
37317,30/06/19 04:37:32,0.000,
37318,30/06/19 04:39:02,0.000,
37319,30/06/19 04:40:32,0.000,
37320,30/06/19 04:42:02,0.000,
37321,30/06/19 04:43:32,0.000,
37322,30/06/19 04:45:02,0.000,
37323,30/06/19 04:46:32,0.000,
37324,30/06/19 04:48:02,0.000,
37325,30/06/19 04:49:32,0.000,
37326,30/06/19 04:51:02,0.000,
37327,30/06/19 04:52:32,0.000,
37328,30/06/19 04:54:02,0.000,
37329,30/06/19 04:55:32,0.000,
37330,30/06/19 04:57:02,0.000,
37331,30/06/19 04:58:32,0.000,
37332,30/06/19 05:00:02,0.000,
37333,30/06/19 05:01:32,0.000,
37334,30/06/19 05:03:02,0.000,
37335,30/06/19 05:04:32,0.000,
37336,30/06/19 05:06:02,0.000,
37337,30/06/19 05:07:32,0.000,
37338,30/06/19 05:09:02,0.000,
37339,30/06/19 05:10:32,0.000,
37340,30/06/19 05:12:02,0.000,
37341,30/06/19 05:13:32,0.000,
37342,30/06/19 05:15:02,0.000,
37343,30/06/19 05:16:32,0.000,
37344,30/06/19 05:18:02,0.000,
37345,30/06/19 05:19:32,0.000,
37346,30/06/19 05:21:02,0.000,
37347,30/06/19 05:22:32,0.000,
37348,30/06/19 05:24:02,0.000,
37349,30/06/19 05:25:32,0.000,
37350,30/06/19 05:27:02,0.000,
37351,30/06/19 05:28:32,0.000,
37352,30/06/19 05:30:02,0.000,
37353,30/06/19 05:31:32,0.000,
37354,30/06/19 05:33:02,0.000,
37355,30/06/19 05:34:32,0.000,
37356,30/06/19 05:36:02,0.000,
37357,30/06/19 05:37:32,0.000,
37358,30/06/19 05:39:02,0.000,
37359,30/06/19 05:40:32,0.000,
37360,30/06/19 05:42:02,0.000,
37361,30/06/19 05:43:32,0.000,
37362,30/06/19 05:45:02,0.000,
37363,30/06/19 05:46:32,0.000,
37364,30/06/19 05:48:02,0.000,
37365,30/06/19 05:49:32,0.000,
37366,30/06/19 05:51:02,0.000,
37367,30/06/19 05:52:32,0.000,
37368,30/06/19 05:54:02,0.000,
37369,30/06/19 05:55:32,0.000,
37370,30/06/19 05:57:02,0.000,
37371,30/06/19 05:58:32,0.000,
37372,30/06/19 06:00:02,0.000,
37373,30/06/19 06:01:32,0.000,
37374,30/06/19 06:03:02,0.000,
37375,30/06/19 06:04:32,0.000,
37376,30/06/19 06:06:02,0.000,
37377,30/06/19 06:07:32,0.000,
37378,30/06/19 06:09:02,0.000,
37379,30/06/19 06:10:32,0.000,
37380,30/06/19 06:12:02,0.000,
37381,30/06/19 06:13:32,0.000,
37382,30/06/19 06:15:02,0.000,
37383,30/06/19 06:16:32,0.000,
37384,30/06/19 06:18:02,0.000,
37385,30/06/19 06:19:32,0.000,
37386,30/06/19 06:21:02,0.000,
37387,30/06/19 06:22:32,0.000,
37388,30/06/19 06:24:02,0.000,
37389,30/06/19 06:25:32,0.000,
37390,30/06/19 06:27:02,0.000,
37391,30/06/19 06:28:32,0.000,
37392,30/06/19 06:30:02,0.000,
37393,30/06/19 06:31:32,0.000,
37394,30/06/19 06:33:02,0.000,
37395,30/06/19 06:34:32,0.000,
37396,30/06/19 06:36:02,0.000,
37397,30/06/19 06:37:32,0.000,
37398,30/06/19 06:39:02,0.000,
37399,30/06/19 06:40:32,0.000,
37400,30/06/19 06:42:02,0.000,
37401,30/06/19 06:43:32,0.000,
37402,30/06/19 06:45:02,0.000,
37403,30/06/19 06:46:32,0.000,
37404,30/06/19 06:48:02,0.000,
37405,30/06/19 06:49:32,0.000,
37406,30/06/19 06:51:02,0.000,
37407,30/06/19 06:52:32,0.000,
37408,30/06/19 06:54:02,0.000,
37409,30/06/19 06:55:32,0.000,
37410,30/06/19 06:57:02,0.000,
37411,30/06/19 06:58:32,0.000,
37412,30/06/19 07:00:02,0.000,
37413,30/06/19 07:01:32,0.000,
37414,30/06/19 07:03:02,0.000,
37415,30/06/19 07:04:32,0.000,
37416,30/06/19 07:06:02,0.000,
37417,30/06/19 07:07:32,0.000,
37418,30/06/19 07:09:02,0.000,
37419,30/06/19 07:10:32,0.000,
37420,30/06/19 07:12:02,0.000,
37421,30/06/19 07:13:32,0.000,
37422,30/06/19 07:15:02,0.000,
37423,30/06/19 07:16:32,0.000,
37424,30/06/19 07:18:02,0.000,
37425,30/06/19 07:19:32,0.000,
37426,30/06/19 07:21:02,0.000,
37427,30/06/19 07:22:32,0.000,
37428,30/06/19 07:24:02,0.000,
37429,30/06/19 07:25:32,0.000,
37430,30/06/19 07:27:02,0.000,
37431,30/06/19 07:28:32,0.000,
37432,30/06/19 07:30:02,0.000,
37433,30/06/19 07:31:32,0.000,
37434,30/06/19 07:33:02,0.000,
37435,30/06/19 07:34:32,0.000,
37436,30/06/19 07:36:02,0.000,
37437,30/06/19 07:37:32,0.000,
37438,30/06/19 07:39:02,0.000,
37439,30/06/19 07:40:32,0.000,
37440,30/06/19 07:42:02,0.000,
37441,30/06/19 07:43:32,0.000,
37442,30/06/19 07:45:02,0.000,
37443,30/06/19 07:46:32,0.000,
37444,30/06/19 07:48:02,0.000,
37445,30/06/19 07:49:32,0.000,
37446,30/06/19 07:51:02,0.000,
37447,30/06/19 07:52:32,0.000,
37448,30/06/19 07:54:02,0.000,
37449,30/06/19 07:55:32,0.000,
37450,30/06/19 07:57:02,0.000,
37451,30/06/19 07:58:32,0.000,
37452,30/06/19 08:00:02,0.000,
37453,30/06/19 08:01:32,0.000,
37454,30/06/19 08:03:02,0.000,
37455,30/06/19 08:04:32,0.000,
37456,30/06/19 08:06:02,0.000,
37457,30/06/19 08:07:32,0.000,
37458,30/06/19 08:09:02,0.000,
37459,30/06/19 08:10:32,0.000,
37460,30/06/19 08:12:02,0.000,
37461,30/06/19 08:13:32,0.000,
37462,30/06/19 08:15:02,0.000,
37463,30/06/19 08:16:32,0.000,
37464,30/06/19 08:18:02,0.000,
37465,30/06/19 08:19:32,0.000,
37466,30/06/19 08:21:02,0.000,
37467,30/06/19 08:22:32,0.000,
37468,30/06/19 08:24:02,0.000,
37469,30/06/19 08:25:32,0.000,
37470,30/06/19 08:27:02,0.000,
37471,30/06/19 08:28:32,0.000,
37472,30/06/19 08:30:02,0.000,
37473,30/06/19 08:31:32,0.000,
37474,30/06/19 08:33:02,0.000,
37475,30/06/19 08:34:32,0.000,
37476,30/06/19 08:36:02,0.000,
37477,30/06/19 08:37:32,0.000,
37478,30/06/19 08:39:02,0.000,
37479,30/06/19 08:40:32,0.000,
37480,30/06/19 08:42:02,0.000,
37481,30/06/19 08:43:32,0.000,
37482,30/06/19 08:45:02,0.000,
37483,30/06/19 08:46:32,0.000,
37484,30/06/19 08:48:02,0.000,
37485,30/06/19 08:49:32,0.000,
37486,30/06/19 08:51:02,0.000,
37487,30/06/19 08:52:32,0.000,
37488,30/06/19 08:54:02,0.000,
37489,30/06/19 08:55:32,0.000,
37490,30/06/19 08:57:02,0.000,
37491,30/06/19 08:58:32,0.000,
37492,30/06/19 09:00:02,0.000,
37493,30/06/19 09:01:32,0.000,
37494,30/06/19 09:03:02,0.000,
37495,30/06/19 09:04:32,0.000,
37496,30/06/19 09:06:02,0.000,
37497,30/06/19 09:07:32,0.000,
37498,30/06/19 09:09:02,0.000,
37499,30/06/19 09:10:32,0.000,
37500,30/06/19 09:12:02,0.000,
37501,30/06/19 09:13:32,0.000,
37502,30/06/19 09:15:02,0.000,
37503,30/06/19 09:16:32,0.000,
37504,30/06/19 09:18:02,0.000,
37505,30/06/19 09:19:32,0.000,
37506,30/06/19 09:21:02,0.000,
37507,30/06/19 09:22:32,0.000,
37508,30/06/19 09:24:02,0.000,
37509,30/06/19 09:25:32,0.000,
37510,30/06/19 09:27:02,0.000,
37511,30/06/19 09:28:32,0.000,
37512,30/06/19 09:30:02,0.000,
37513,30/06/19 09:31:32,0.000,
37514,30/06/19 09:33:02,0.000,
37515,30/06/19 09:34:32,0.000,
37516,30/06/19 09:36:02,0.000,
37517,30/06/19 09:37:32,0.000,
37518,30/06/19 09:39:02,0.000,
37519,30/06/19 09:40:32,0.000,
37520,30/06/19 09:42:02,0.000,
37521,30/06/19 09:43:32,0.000,
37522,30/06/19 09:45:02,0.000,
37523,30/06/19 09:46:32,0.000,
37524,30/06/19 09:48:02,0.000,
37525,30/06/19 09:49:32,0.000,
37526,30/06/19 09:51:02,0.000,
37527,30/06/19 09:52:32,0.000,
37528,30/06/19 09:54:02,0.000,
37529,30/06/19 09:55:32,0.000,
37530,30/06/19 09:57:02,0.000,
37531,30/06/19 09:58:32,0.000,
37532,30/06/19 10:00:02,0.000,
37533,30/06/19 10:01:32,0.000,
37534,30/06/19 10:03:02,0.000,
37535,30/06/19 10:04:32,0.000,
37536,30/06/19 10:06:02,0.000,
37537,30/06/19 10:07:32,0.000,
37538,30/06/19 10:09:02,0.000,
37539,30/06/19 10:10:32,0.000,
37540,30/06/19 10:12:02,0.000,
37541,30/06/19 10:13:32,0.000,
37542,30/06/19 10:15:02,0.000,
37543,30/06/19 10:16:32,0.000,
37544,30/06/19 10:18:02,0.000,
37545,30/06/19 10:19:32,0.000,
37546,30/06/19 10:21:02,0.000,
37547,30/06/19 10:22:32,0.000,
37548,30/06/19 10:24:02,0.000,
37549,30/06/19 10:25:32,0.000,
37550,30/06/19 10:27:02,0.000,
37551,30/06/19 10:28:32,0.000,
37552,30/06/19 10:30:02,0.000,
37553,30/06/19 10:31:32,0.000,
37554,30/06/19 10:33:02,0.000,
37555,30/06/19 10:34:32,0.000,
37556,30/06/19 10:36:02,0.000,
37557,30/06/19 10:37:32,0.000,
37558,30/06/19 10:39:02,0.000,
37559,30/06/19 10:40:32,0.000,
37560,30/06/19 10:42:02,0.000,
37561,30/06/19 10:43:32,0.000,
37562,30/06/19 10:45:02,0.000,
37563,30/06/19 10:46:32,0.000,
37564,30/06/19 10:48:02,0.000,
37565,30/06/19 10:49:32,0.000,
37566,30/06/19 10:51:02,0.000,
37567,30/06/19 10:52:32,0.000,
37568,30/06/19 10:54:02,0.000,
37569,30/06/19 10:55:32,0.000,
37570,30/06/19 10:57:02,0.000,
37571,30/06/19 10:58:32,0.000,
37572,30/06/19 11:00:02,0.000,
37573,30/06/19 11:01:32,0.000,
37574,30/06/19 11:03:02,0.000,
37575,30/06/19 11:04:32,0.000,
37576,30/06/19 11:06:02,0.000,
37577,30/06/19 11:07:32,0.000,
37578,30/06/19 11:09:02,0.000,
37579,30/06/19 11:10:32,0.000,
37580,30/06/19 11:12:02,0.000,
37581,30/06/19 11:13:32,0.000,
37582,30/06/19 11:15:02,0.000,
37583,30/06/19 11:16:32,0.000,
37584,30/06/19 11:18:02,0.000,
37585,30/06/19 11:19:32,0.000,
37586,30/06/19 11:21:02,0.000,
37587,30/06/19 11:22:32,0.000,
37588,30/06/19 11:24:02,0.000,
37589,30/06/19 11:25:32,0.000,
37590,30/06/19 11:27:02,0.000,
37591,30/06/19 11:28:32,0.000,
37592,30/06/19 11:30:02,0.000,
37593,30/06/19 11:31:32,0.000,
37594,30/06/19 11:33:02,0.000,
37595,30/06/19 11:34:32,0.000,
37596,30/06/19 11:36:02,0.000,
37597,30/06/19 11:37:32,0.000,
37598,30/06/19 11:39:02,0.000,
37599,30/06/19 11:40:32,0.000,
37600,30/06/19 11:42:02,0.000,
37601,30/06/19 11:43:32,0.000,
37602,30/06/19 11:45:02,0.000,
37603,30/06/19 11:46:32,0.000,
37604,30/06/19 11:48:02,0.000,
37605,30/06/19 11:49:32,0.000,
37606,30/06/19 11:51:02,0.000,
37607,30/06/19 11:52:32,0.000,
37608,30/06/19 11:54:02,0.000,
37609,30/06/19 11:55:32,0.000,
37610,30/06/19 11:57:02,0.000,
37611,30/06/19 11:58:32,0.000,
37612,30/06/19 12:00:02,0.000,
37613,30/06/19 12:01:32,0.000,
37614,30/06/19 12:03:02,0.000,
37615,30/06/19 12:04:32,0.000,
37616,30/06/19 12:06:02,0.000,
37617,30/06/19 12:07:32,0.000,
37618,30/06/19 12:09:02,0.000,
37619,30/06/19 12:10:32,0.000,
37620,30/06/19 12:12:02,0.000,
37621,30/06/19 12:13:32,0.000,
37622,30/06/19 12:15:02,0.000,
37623,30/06/19 12:16:32,0.000,
37624,30/06/19 12:18:02,0.000,
37625,30/06/19 12:19:32,0.000,
37626,30/06/19 12:21:02,0.000,
37627,30/06/19 12:22:32,0.000,
37628,30/06/19 12:24:02,0.000,
37629,30/06/19 12:25:32,0.000,
37630,30/06/19 12:27:02,0.000,
37631,30/06/19 12:28:32,0.000,
37632,30/06/19 12:30:02,0.000,
37633,30/06/19 12:31:32,0.000,
37634,30/06/19 12:33:02,0.000,
37635,30/06/19 12:34:32,0.000,
37636,30/06/19 12:36:02,0.000,
37637,30/06/19 12:37:32,0.000,
37638,30/06/19 12:39:02,0.000,
37639,30/06/19 12:40:32,0.000,
37640,30/06/19 12:42:02,0.000,
37641,30/06/19 12:43:32,0.000,
37642,30/06/19 12:45:02,0.000,
37643,30/06/19 12:46:32,0.000,
37644,30/06/19 12:48:02,0.000,
37645,30/06/19 12:49:32,0.000,
37646,30/06/19 12:51:02,0.000,
37647,30/06/19 12:52:32,0.000,
37648,30/06/19 12:54:02,0.000,
37649,30/06/19 12:55:32,0.000,
37650,30/06/19 12:57:02,0.000,
37651,30/06/19 12:58:32,0.000,
37652,30/06/19 13:00:02,0.000,
37653,30/06/19 13:01:32,0.000,
37654,30/06/19 13:03:02,0.000,
37655,30/06/19 13:04:32,0.000,
37656,30/06/19 13:06:02,0.000,
37657,30/06/19 13:07:32,0.000,
37658,30/06/19 13:09:02,0.000,
37659,30/06/19 13:10:32,0.000,
37660,30/06/19 13:12:02,0.000,
37661,30/06/19 13:13:32,0.000,
37662,30/06/19 13:15:02,0.000,
37663,30/06/19 13:16:32,0.000,
37664,30/06/19 13:18:02,0.000,
37665,30/06/19 13:19:32,0.000,
37666,30/06/19 13:21:02,0.000,
37667,30/06/19 13:22:32,0.000,
37668,30/06/19 13:24:02,0.000,
37669,30/06/19 13:25:32,0.000,
37670,30/06/19 13:27:02,0.000,
37671,30/06/19 13:28:32,0.000,
37672,30/06/19 13:30:02,0.000,
37673,30/06/19 13:31:32,0.000,
